"conversation_id","created_at","favorite_count","full_text","hashtags/0","hashtags/1","hashtags/2","id","media/0/media_url","media/0/type","reply_count","retweet_count","startUrl","symbols/0","symbols/1","symbols/2","symbols/3","symbols/4","symbols/5","symbols/6","symbols/7","symbols/8","symbols/9","symbols/10","symbols/11","symbols/12","symbols/13","symbols/14","symbols/15","symbols/16","symbols/17","symbols/18","symbols/19","symbols/20","symbols/21","symbols/22","url","urls/0/display_url","urls/0/expanded_url","urls/0/url","user/advertiser_account_type","user/blocked_by","user/blocking","user/business_profile_state","user/can_dm","user/contributors_enabled","user/created_at","user/default_profile_image","user/description","user/ext_has_nft_avatar","user/ext_is_blue_verified","user/ext_verified_type","user/fast_followers_count","user/favourites_count","user/follow_request_sent","user/followed_by","user/followers_count","user/following","user/friends_count","user/geo_enabled","user/has_custom_timelines","user/id","user/id_str","user/is_translation_enabled","user/is_translator","user/lang","user/listed_count","user/location","user/media_count","user/muting","user/name","user/normal_followers_count","user/notifications","user/profile_background_color","user/profile_background_image_url","user/profile_background_image_url_https","user/profile_background_tile","user/profile_banner_extensions_sensitive_media_warning","user/profile_banner_url","user/profile_image_extensions_sensitive_media_warning","user/profile_image_url","user/profile_image_url_https","user/profile_sidebar_border_color","user/profile_sidebar_fill_color","user/profile_text_color","user/profile_use_background_image","user/protected","user/require_some_consent","user/screen_name","user/statuses_count","user/time_zone","user/translator_type","user/url","user/utc_offset","user/verified","user/want_retweets","user_mentions/0/id_str","user_mentions/0/name","user_mentions/0/screen_name","view_count"
"1557423689490128902","2022-08-10T17:48:37.000Z","1682","Apple's 7.3% weight in the S&amp;P 500 today is the largest weighting we've seen for any individual company going back to 1980. $AAPL https://t.co/oqLlZo6BCy",,,,"1557423689490128902","https://pbs.twimg.com/media/FZ0UgwPXkAA9f5p.png","photo","52","349","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","AAPL",,,,,,,,,,,,,,,,,,,,,,,"https://twitter.com/charliebilello/status/1557423689490128902",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1557040181512966145","2022-08-09T16:24:42.000Z","1847","2022 Returns
$GME: +17%
$TWTR: -1%
$AAPL: -7%
$MSFT: -16%
$AMZN: -16%
$TSLA: -18%
$GOOG: -19%
$ADBE: -23%
$CRM: -25%
$TEAM: -27%
$MRNA: -28%
$AMD: -30%
$ZM: -38%
$NVDA: -39%
$SQ: -47%
$SPOT: -49%
$ETSY: -49%
$PYPL: -49%
$META: -49%
$SNOW: -50%
$NFLX: -61%
$SHOP: -71%
$SNAP: -78%",,,,"1557040181512966145",,,"90","462","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","GME","TWTR","AAPL","MSFT","AMZN","TSLA","GOOG","ADBE","CRM","TEAM","MRNA","AMD","ZM","NVDA","SQ","SPOT","ETSY","PYPL","META","SNOW","NFLX","SHOP","SNAP","https://twitter.com/charliebilello/status/1557040181512966145",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1552769333209726978","2022-07-28T21:33:52.000Z","1445","Q2 Revenue Growth, YoY % Change...
^Tesla $TSLA: +42%
^Google $GOOGL: +13%
^Microsoft $MSFT: +12%
S&amp;P 500 $SPY: +10%
'Netflix $NFLX: +9%
*Amazon $AMZN: +7%
^Apple $AAPL: +2%
*Facebook $META: -1%

*Slowest in company history.
'Slowest since 2012.
^Slowest since 2020.",,,,"1552769333209726978",,,"39","333","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","TSLA","GOOGL","MSFT","SPY","NFLX","AMZN","AAPL","META",,,,,,,,,,,,,,,,"https://twitter.com/charliebilello/status/1552769333209726978",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1552755355918163968","2022-07-28T20:38:20.000Z","331","Apple Revenue (Billions)
2022(est): 393
2021: 378
2020: 294
2019: 268
2018: 266
2017: 229
2016: 216
2015: 234
2014: 183
2013: 171
2012: 157
2011: 108
2010: 65
2009: 43
2008: 37
2007: 25
2006: 19
2005: 14
2004: 8.3
2003: 6.2
2002: 5.7
2001: 5.4
2000: 8.0
1999: 6.1
1998: 5.9
$AAPL",,,,"1552755355918163968",,,"13","97","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","AAPL",,,,,,,,,,,,,,,,,,,,,,,"https://twitter.com/charliebilello/status/1552755355918163968",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1552754537718595584","2022-07-28T20:35:05.000Z","576","Apple revenues were up 2% over the last year, the slowest YoY growth rate since Q3 2020. $AAPL https://t.co/lRnNjqJ1F3",,,,"1552754537718595584","https://pbs.twimg.com/media/FYx95g5WAAIGza0.png","photo","21","101","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","AAPL",,,,,,,,,,,,,,,,,,,,,,,"https://twitter.com/charliebilello/status/1552754537718595584",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1546533157847158787","2022-07-11T16:33:32.000Z","1558","2022 Returns
$AAPL: -18%
$GOOG: -19%
$MSFT: -21%
$TWTR: -22%
$MRNA: -31%
$CRM: -31%
$AMZN: -32%
$ADBE: -32%
$TSLA: -34%
$ZM: -40%
$TEAM: -44%
$AMD: -46%
$NVDA: -48%
$META: -51%
$SNOW: -54%
$SPOT: -57%
$ETSY: -60%
$SQ: -61%
$PYPL: -62%
$NFLX: -70%
$SNAP: -70%
$W: -73%
$SHOP: -76%",,,,"1546533157847158787",,,"67","494","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","AAPL","GOOG","MSFT","TWTR","MRNA","CRM","AMZN","ADBE","TSLA","ZM","TEAM","AMD","NVDA","META","SNOW","SPOT","ETSY","SQ","PYPL","NFLX","SNAP","W","SHOP","https://twitter.com/charliebilello/status/1546533157847158787",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1538150883732643840","2022-06-18T13:25:22.000Z","1405","2022 Returns
$TWTR: -13%
$GOOG: -26%
$AAPL: -26%
$MSFT: -26%
$CRM: -36%
$AMZN: -36%
$ADBE: -36%
$TSLA: -38%
$ZM: -40%
$AMD: -43%
$NVDA: -46%
$MRNA: -50%
$META: -51%
$TEAM: -53%
$SPOT: -58%
$PYPL: -61%
$SQ: -64%
$SNOW: -65%
$ETSY: -67%
$NFLX: -71%
$SNAP: -74%
$W: -76%
$SHOP: -77%",,,,"1538150883732643840",,,"104","456","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","TWTR","GOOG","AAPL","MSFT","CRM","AMZN","ADBE","TSLA","ZM","AMD","NVDA","MRNA","META","TEAM","SPOT","PYPL","SQ","SNOW","ETSY","NFLX","SNAP","W","SHOP","https://twitter.com/charliebilello/status/1538150883732643840",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1536055386649812993","2022-06-12T18:38:37.000Z","2248","2022 Returns
$TWTR: -10%
$AAPL: -23%
$GOOG: -23%
$MSFT: -24%
$CRM: -30%
$ADBE: -31%
$TSLA: -34%
$AMD: -34%
$AMZN: -34%
$ZM: -41%
$NVDA: -42%
$META: -48%
$MRNA: -50%
$TEAM: -52%
$SQ: -56%
$SPOT: -56%
$PYPL: -58%
$SNOW: -64%
$ETSY: -65%
$NFLX: -70%
$SNAP: -72%
$W: -73%
$SHOP: -75%",,,,"1536055386649812993",,,"140","593","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","TWTR","AAPL","GOOG","MSFT","CRM","ADBE","TSLA","AMD","AMZN","ZM","NVDA","META","MRNA","TEAM","SQ","SPOT","PYPL","SNOW","ETSY","NFLX","SNAP","W","SHOP","https://twitter.com/charliebilello/status/1536055386649812993",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1527271797309296643","2022-05-19T12:55:46.000Z","1926","2022 Returns
$TWTR: -15%
$AAPL: -20%
$GOOG: -23%
$MSFT: -24%
$ADBE: -30%
$TSLA: -33%
$AMD: -33%
$AMZN: -36%
$CRM: -38%
$NVDA: -42%
$FB: -43%
$MRNA: -46%
$SQ: -49%
$SNAP: -52%
$ZM: -54%
$SPOT: -55%
$TEAM: -57%
$PYPL: -59%
$SNOW: -59%
$ETSY: -64%
$NFLX: -71%
$SHOP: -74%
$W: -75%",,,,"1527271797309296643",,,"91","537","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","TWTR","AAPL","GOOG","MSFT","ADBE","TSLA","AMD","AMZN","CRM","NVDA","FB","MRNA","SQ","SNAP","ZM","SPOT","TEAM","PYPL","SNOW","ETSY","NFLX","SHOP","W","https://twitter.com/charliebilello/status/1527271797309296643",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1525916497629040640","2022-05-15T19:10:17.000Z","1371","Apple has bought back $500 billion in stock over the past 10 years, which is greater than the market cap of 493 companies in the S&amp;P 500.

$AAPL

Charting via @ycharts https://t.co/V5eYEsdXJJ",,,,"1525916497629040640","https://pbs.twimg.com/media/FS0ksebWAAUMhSX.png","photo","49","231","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","AAPL",,,,,,,,,,,,,,,,,,,,,,,"https://twitter.com/charliebilello/status/1525916497629040640",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,"22869238","YCharts","ycharts",
"1524583813711646720","2022-05-12T02:54:41.000Z","2399","2022 Returns
$TWTR: +7%
$AAPL: -17%
$GOOG: -22%
$MSFT: -22%
$TSLA: -31%
$ADBE: -33%
$NOW: -35%
$AMZN: -37%
$CRM: -37%
$AMD: -39%
$NVDA: -43%
$FB: -44%
$PINS: -48%
$MRNA: -51%
$SNAP: -54%
$SQ: -56%
$TEAM: -56%
$PYPL: -60%
$SPOT: -61%
$SNOW: -61%
$NFLX: -72%
$SHOP: -77%
$RIVN: -80%",,,,"1524583813711646720",,,"108","652","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","TWTR","AAPL","GOOG","MSFT","TSLA","ADBE","NOW","AMZN","CRM","AMD","NVDA","FB","PINS","MRNA","SNAP","SQ","TEAM","PYPL","SPOT","SNOW","NFLX","SHOP","RIVN","https://twitter.com/charliebilello/status/1524583813711646720",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1524050933818306560","2022-05-10T15:37:12.000Z","670","2022 Returns
$TWTR: +9%
$AAPL: -13%
$MSFT: -21%
$GOOG: -22%
$TSLA: -26%
$ADBE: -33%
$AMZN: -35%
$NOW: -36%
$CRM: -35%
$AMD: -40%
$NVDA: -42%
$FB: -42%
$PINS: -45%
$SQ: -49%
$MRNA: -49%
$SNAP: -53%
$TEAM: -54%
$PYPL: -59%
$SPOT: -60%
$SNOW: -60%
$NFLX: -71%
$SHOP: -77%
$RIVN: -79%",,,,"1524050933818306560",,,"33","218","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","TWTR","AAPL","MSFT","GOOG","TSLA","ADBE","AMZN","NOW","CRM","AMD","NVDA","FB","PINS","SQ","MRNA","SNAP","TEAM","PYPL","SPOT","SNOW","NFLX","SHOP","RIVN","https://twitter.com/charliebilello/status/1524050933818306560",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1519779895974539264","2022-04-28T20:45:38.000Z","2186","Q1 Revenue Growth, YoY % Change...
Tesla $TSLA: +81%
Google $GOOGL: +23%
Microsoft $MSFT: +18%
S&amp;P 500 $SPY: +11%
*Netflix $NFLX: +10%
Apple $AAPL: +9%
*Amazon $AMZN: +7%
*Facebook $FB: +7%

*Slowest in company history.",,,,"1519779895974539264",,,"78","535","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","TSLA","GOOGL","MSFT","SPY","NFLX","AAPL","AMZN","FB",,,,,,,,,,,,,,,,"https://twitter.com/charliebilello/status/1519779895974539264",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1519777707084681218","2022-04-28T20:36:56.000Z","232","Apple revenues were up 9% over the prior year, a considerable slowdown from recent quarters but beating sales estimates for iPhones ($50.6 billion), Services ($19.8 billion), Macs ($10.4 billion), and iPads ($7.7 billion). Gross margin at 43.7% vs. 43.1% estimate. $AAPL https://t.co/NogEZLxK6V",,,,"1519777707084681218","https://pbs.twimg.com/media/FRdVE_bXMAo2mjs.png","photo","12","53","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","AAPL",,,,,,,,,,,,,,,,,,,,,,,"https://twitter.com/charliebilello/status/1519777707084681218",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1518684950698016768","2022-04-25T20:14:42.000Z","1316","Total Returns, last 7 years...
Bitcoin $BTC: +16,986%
NVIDIA $NVDA: +3,614%
Tesla $TSLA: +2,183%
Amazon $AMZN: +649%
Microsoft $MSFT: +631%
Apple $AAPL: +454%
Google $GOOGL: +342%
Nasdaq 100 $QQQ: +220%
Facebook $FB: +127%
Gold $GLD: +54%
Cash $BIL: +5%
Twitter $TWTR: +0%",,,,"1518684950698016768",,,"50","277","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","BTC","NVDA","TSLA","AMZN","MSFT","AAPL","GOOGL","QQQ","FB","GLD","BIL","TWTR",,,,,,,,,,,,"https://twitter.com/charliebilello/status/1518684950698016768",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520174",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520174",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1625459714694717441","2023-02-14T11:39:30.000Z","1","Be one of the first movers to be part of the #1 #domaining &amp; #digitalasset conference in the world!

➡️ Experience top speakers, workshops, networking, and our exhibition.

👉 Grab your early bird ticket, while they last &amp; join us in #Austin Texas in may 2023.","domaining","digitalasset","Austin","1625459714694717441",,,"0","0","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live",,,,,,,,,,,,,,,,,,,,,,,,"https://twitter.com/NamesCon/status/1625459714694717441",,,,"promotable_user",,,"none",,"false","2013-10-12T20:48:47.000Z","false","NamesCon is the 1 #DomainName industry event, exploring emerging #DigitalAssets and setting investors up for success.

Join #NamesCon May 31-June 3, 2023 🇺🇸","false","false",,"0","3827",,,"8465",,"3440","true","false","1957439070","1957439070","false","false",,"135","Austin","1573",,"NamesCon","8465",,"030306","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","true",,"https://pbs.twimg.com/profile_banners/1957439070/1669662398",,"http://pbs.twimg.com/profile_images/1455862582993199105/xsvnzoCl_normal.jpg","https://pbs.twimg.com/profile_images/1455862582993199105/xsvnzoCl_normal.jpg","FFFFFF","DDEEF6","333333","true","false","false","NamesCon","6785",,"none","https://t.co/NDN2XxsdkH",,"false",,,,,"3398"
"1599916532259168257","2022-12-06T00:00:00.000Z","135","Home to the highest concentration of Unesco sites in Italy, learn about the rich heritage of Lombardy.

#Ad in partnership with @inLOMBARDIA","Ad",,,"1599916532259168257",,,"12","27","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live",,,,,,,,,,,,,,,,,,,,,,,,"https://twitter.com/BBCStoryWorks/status/1599916532259168257",,,,"promotable_user",,,"none",,"false","2015-06-10T06:27:03.000Z","false","BBC StoryWorks is the branded content studio of BBC Studios. We work with brands to craft stories that move & inspire curious minds across the globe.","false","false","Business","0","120",,,"13633",,"57","false","true","3316850183","3316850183","false","false",,"84","Global","499",,"BBC StoryWorks","13633",,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/3316850183/1597674408",,"http://pbs.twimg.com/profile_images/1526111113640742914/O3ILFUYK_normal.jpg","https://pbs.twimg.com/profile_images/1526111113640742914/O3ILFUYK_normal.jpg","000000","000000","000000","false","false","false","BBCStoryWorks","1149",,"none","https://t.co/P2brTiHtxD",,"true",,"2529634825","inLOMBARDIA","inLOMBARDIA",
