,created_at,full_text,favorite_count,view_count
569,2022-11-14T18:53:17.000Z,"Bad news for $META 

$AAPL will probably build it better and cheaper",22,
570,2022-11-14T18:27:56.000Z,Apple has a job listing suggesting it's building a metaverse for it's long-rumored headset👀 $AAPL,10,
571,2022-11-14T18:08:48.000Z,"🚨 BREAKING 🚨

APPLE IS BUILDING ITS OWN METAVERSE $AAPL",6284,
572,2022-11-14T14:25:04.000Z,"Apple CEO Tim Cook Says Co, Has Slowed Down Some Hiring $AAPL",4,
573,2022-11-14T13:38:17.000Z,"Here are Monday's biggest analyst calls: Apple, Tesla, Amazon, Coinbase, AMD, Boeing &amp; more https://t.co/h2yZum0t28",23,
574,2022-11-13T22:53:16.000Z,"BREAKOUT PICK:
$AAPL Chart: Think this can get back to 155 and re-challenge the 200ma.

See more Breakout Picks: https://t.co/plX88fZhsK https://t.co/pkgJc6hnHi",0,
575,2022-11-13T10:41:04.000Z,Apple CEO Tim Cook doesn't like the metaverse — he predicts a different technology will shape the future. (via @CNBCMakeIt) https://t.co/TFeZochHbd,51,
576,2022-11-13T10:31:07.000Z,Apple CEO Tim Cook doesn't like the metaverse — he predicts a different technology will shape the future. (via @CNBCMakeIt) https://t.co/qNTOv3eW7x,38,
577,2022-11-13T02:00:20.000Z,An Apple and Tesla exec who quit to build his own startup now has a star-studded list of investors (via @CNBCMakeIt) https://t.co/VKYaQLssan,11,
578,2022-11-12T23:22:22.000Z,Apple CEO Tim Cook doesn't like the metaverse — he predicts a different technology will shape the future. (via @CNBCMakeIt) https://t.co/TQIH7JB9MW,72,
579,2022-11-12T18:27:53.000Z,"@PiyDW Yes, we will let it go for another +100 handle and then attack 
We up 500 handle so far which is overvalued at this point 

Most fraud rallies are in semicons, $MSFT and $AAPL 

$AAPL $134 to $157 to $134 to $150 and fundamentals still deteriorating, doesn’t makes any sense 🤷🏻‍♂️",3,
580,2022-11-12T05:04:01.000Z,"@3PeaksTrading PTJ says: Buy the breakout. Agree with 4100 next wk, probably higher into year-end. $GS $CAT $HD within 5% of ATH. Imagine the boost to $SPX when $AAPL $MSFT etc do something similar.",1,
581,2022-11-12T00:17:34.000Z,Apple CEO Tim Cook doesn't like the metaverse — he predicts a different technology will shape the future. (via @CNBCMakeIt) https://t.co/S0QpFpcCRQ,78,
582,2022-11-11T23:46:37.000Z,@BlueMoonTrades @TrendSpider This tweet is hurting me a little 😭🫡...No exposure here though except $AAPL,2,
583,2022-11-11T19:59:39.000Z,@vader7x Too many silly bears shorted the most profitable companies on the planet. Was just a matter of time :) $MSFT $AAPL $AMZN $GOOG,0,
584,2022-11-11T19:47:09.000Z,"@tatcoinguy If that happens we will be out of the bear market 🤟
Even RSI will bring those down, those are that pumped up...Waiting on $SPY, $AAPL for the reason you mentioned",3,
585,2022-11-11T19:15:17.000Z,"Putting some money to work here 🤷🏻‍♂️

$LRCX $410 JAN 23 PUT added
$AMAT $105 JAN 23 PUT added, Will add $110 Mar 23 next week before ER
$GS $360 JAN 23 PUT added 
$CAT $230 JAN 23 PUT added
$IWM $185 JAN 23 PUT added

$AAPL, $SPY, $QQQ last ones to add after +100 handle on $SPX",17,
586,2022-11-11T13:49:53.000Z,"Here are Friday's biggest analyst calls: Apple, Amazon, Coinbase, Carvana, Intel, Imax &amp; more https://t.co/SJCCykbhMn",12,
587,2022-11-11T06:02:00.000Z,"Why are Starbucks, Apple and Google employees unionizing now? Watch the video to learn why experts say it’s happening and why these progressive companies are fighting back. https://t.co/o3woJ3wjwi https://t.co/owjPu5YG3q",16,
588,2022-11-11T04:17:15.000Z,"We will break this record in the downfall of $AAPL in the next 2 quarters, the downfall might be in $300s B🤟",11,
589,2022-11-11T03:32:20.000Z,Apple CEO Tim Cook doesn't like the metaverse — he predicts a different technology will shape the future. (via @CNBCMakeIt) https://t.co/LNAIyHvpWi,62,
590,2022-11-11T03:12:00.000Z,"As fabless manufacturing companies like Apple, Qualcomm and Nvidia took off, TSMC found itself on a flywheel, making more and more of the world's chips. Watch the full video here to learn more: https://t.co/00keVTU81P https://t.co/RKvU7wnDn4",14,
591,2022-11-11T02:07:42.000Z,@mallik70 $AAPL and $MSFT had the biggest fraud rally today IMO,2,
592,2022-11-11T00:22:19.000Z,APPLE'S $191 BILLION SINGLE-DAY SURGE SETS STOCK MARKET RECORD: BBG,501,
593,2022-11-10T23:14:35.000Z,Gut feeling says $AAPL will be below $140 as early as upcoming Tuesday’s close 🤔🤷🏻‍♂️,11,
594,2022-11-10T20:14:34.000Z,"How Spotify stayed No. 1 in streaming audio even with Apple, YouTube and Amazon aiming for it https://t.co/oIx4INtCPR",14,
595,2022-11-10T17:08:01.000Z,$SPX close above 3900 today guarantees 4000-4050 into Nov Opex next wk. The train is leaving the station for the year-end rally to 4200. Amazing strength in the best assets in the world $AAPL $AMZN $MSFT $GOOG. Could all rally 40-50% next year as folks position for Fed pivot.,1,
596,2022-11-10T16:28:05.000Z,"Hey silly bears, you shorted the most profitable companies on the planet. See you at $QQQ 320. $AAPL $MSFT $AMZN $GOOG $TSLA $NVDA",0,
597,2022-11-10T16:27:06.000Z,"$SPX 4000 is the most likely scenario tmrw or early next wk as underinvested managers must get in for the year-end rally and silly bears take off misguided shorts. Massive upside, just look at the rallies in $AMZN $AAPL $HD $NVDA. Biggest rally of the year.",0,
598,2022-11-10T14:06:00.000Z,Underinvested managers will chase $SPX up 4-5% today and possibly another 5% by next wk. Everything is a buy today. $AAPL $MSFT $GOOG $TSLA $NVDA $JPM $GS $COST $HD,2,
599,2022-11-10T14:05:08.000Z,"Epic rally as CPI finally comes in lower than expected. @federalreserve pivot is ready to go and $SPX will see 4000 in Nov. Glad we held on to our core longs $AAPL $MSFT $COST $GS $JPM. Our put spreads will be worthless, but that's ok. $QQQ above 272 opens the door to 300.",1,
600,2022-11-10T13:46:41.000Z,"Here are Thursday's biggest analyst calls: Apple, Tesla, Meta, Alphabet, GM, Walmart, Coinbase https://t.co/5VT6nXqSG9",12,
601,2022-11-10T13:02:35.000Z,Apple will spend $450 million with Globalstar and others to enable emergency satellite texting https://t.co/MtVcmviyxb,45,
602,2022-11-10T05:44:50.000Z,Apple CEO Tim Cook doesn't like the metaverse — he predicts a different technology will shape the future. (via @CNBCMakeIt) https://t.co/Vh59oPkErq,113,
603,2022-11-10T01:28:44.000Z,"Apple will 'take years' to diversify away from China, says Counterpoint Research https://t.co/9RwZlloDJF",27,
604,2022-11-09T21:00:31.000Z,Investing Club: We're sticking with Apple despite questions on iPhone production delays and holiday quarter https://t.co/gUJm90USt6,12,
605,2022-11-09T18:33:49.000Z,"Only $AAPL left from popping the bubble🤷‍♂️
$TSLA burst but still lot of meat on bones from Covid-19 lows 🤟",7,
606,2022-11-09T17:50:10.000Z,"Big tech returns in 2008 recession...
$MSFT: -44%
$AAPL: -57%
$GOOGL: -56%
$AMZN: -45%
$QQQ: -42%

Big tech returns in 2022 recession...
$MSFT: -32%
$AAPL: -23%
$GOOGL: -39%
$AMZN: -48%
$QQQ: -33%",2894,
607,2022-11-09T13:44:57.000Z,"Here are Wednesday's biggest analyst calls: Apple, Tesla, AMC, Kroger, Disney, Robinhood &amp; more https://t.co/GmZbBBH2Hu",8,
608,2022-11-08T21:10:21.000Z,".@munster_gene expects a rotation back into mega-cap tech in 2023.

""There are a couple companies — $AAPL and $TSLA — that kind of stand out amongst the six or seven biggest tech companies.""

✍️@aceadame
https://t.co/5houk50bav",3,
609,2022-11-08T20:52:26.000Z,Apple CEO Tim Cook doesn't like the metaverse — he predicts a different technology will shape the future. (via @CNBCMakeIt) https://t.co/N1GTiYBFfK,32,
610,2022-11-08T13:34:19.000Z,"Here are Tuesday's biggest analyst calls: Apple, Meta, Lyft, Nvidia, Roblox, Freshpet &amp; more https://t.co/WFAWg2ektD",16,
611,2022-11-07T23:18:37.000Z,Apple CEO Tim Cook doesn't like the metaverse — he predicts a different technology will shape the future. (via @CNBCMakeIt) https://t.co/CKAyxiMLIA,29,
612,2022-11-07T21:15:42.000Z,"Hottest take of the day:
$TSLA closed 52 W lows and below $200 per share and at $197 with no wick 🤷‍♂️

The bears won in this tape, congrats 🤟🪜
Only $AAPL left now to close below 52 W lows, soon...very soon https://t.co/B8gSWinZe1",6,
613,2022-11-07T21:11:31.000Z,Even as great investor as Mr. Warren Buffet will also get rugged on the ticker $AAPL very soon🤷‍♂️,7,
614,2022-11-07T20:07:00.000Z,LISTEN NOW: Apple is under pressure after coming off the worst week in more than two years. Follow and listen to the @CNBCTechCheck podcast on your favorite platform: https://t.co/GkIlXbtavj https://t.co/0kUpcNl6aF,13,
615,2022-11-07T19:16:39.000Z,"If $AAPL goes from deep red to green, shrugging off a clearly horrible China iPhone 14 production issue news - you better get out of harm way if you are still shorting mega cap stocks or the indices. 

The election trade is ""on"" and there will be better opportunities for bears.",18,
616,2022-11-07T19:16:37.000Z,"Investing Club: Apple, Meta and Wells Fargo are in the news. Here's what we think of the developments https://t.co/1OEYu4eirv",5,
617,2022-11-07T18:40:45.000Z,"Apple preannounced worse-than-expected iPhone Pro sales in the holiday quarter. Should Apple stock investors panic? I think not, and I explain why. $AAPL @TheStreet
https://t.co/HdvjpyFw2z",1,
618,2022-11-07T16:48:53.000Z,"Investing Club: 3 takeaways from our daily meeting: Industrials strong, potential midterm winners, Apple warning https://t.co/dtbHnMGyNU",7,
619,2022-11-07T16:20:00.000Z,LISTEN NOW: Apple warns that China’s zero-Covid policies are hurting iPhone production. Follow and listen to the @SquawkStreet podcast on your favorite platform: https://t.co/FZ7yRasmzi https://t.co/kH4tE2fNXD,8,
620,2022-11-07T14:10:40.000Z,"What Cramer is watching Monday — midterm election, Apple in China, cloud collapse https://t.co/aSr8aPWJtx",9,
621,2022-11-07T13:45:51.000Z,"Here are Monday's biggest analyst calls: Tesla, Apple, Costco, DoorDash, Berkshire Hathaway &amp; more https://t.co/HDaGs92zAb",11,
622,2022-11-07T13:27:44.000Z,Apple warns Covid restrictions in China are hurting iPhone production https://t.co/9N6mN7bWkA,22,
623,2022-11-07T13:19:10.000Z,"This little-known financial stock could benefit from Apple-PayPal partnership, Bank of America says https://t.co/Di9INaLlqW",8,
624,2022-11-07T12:43:43.000Z,"Stocks making the biggest moves in the premarket: BioNTech, Meta, Apple, Ouster and more https://t.co/GwRhzAYMh9",18,
625,2022-11-07T11:39:13.000Z,"Apple's production warning may signal estimates are too high, some analysts say https://t.co/StqfgbYNfc",16,
626,2022-11-07T04:38:14.000Z,"@mallik70 @amazonholder1 Celebration time will come when new 52 W lows will be hit on $AAPL 😅, I will post almost 50 tweets on $AAPL then because people used to think I was wrong on $AAPL all the time and the most memorable thing of 2022 will be Dan Ives's upgrade of $220-$240 per share on $AAPL 😅",4,
627,2022-11-07T04:35:04.000Z,@ProblemSniper They should keep posting these hit pieces until $AAPL 's 5 yearly RSI goes down to 20s,1,
628,2022-11-07T01:13:41.000Z,"Blockbuster $AAPL ☠️
💎🙌",6,
629,2022-11-06T23:17:14.000Z,Apple warns Covid restrictions in China are hurting iPhone production https://t.co/gtrsykWZcT,45,
630,2022-11-06T23:15:11.000Z,"APPLE CUTS OUTLOOK FOR IPHONE SHIPMENTS, CITES CHINA LOCKDOWNS",537,
631,2022-11-06T14:11:42.000Z,An Apple and Tesla exec who quit to build his own startup now has a star-studded list of investors (via @CNBCMakeIt) https://t.co/302dchRB4y,23,
632,2022-11-06T10:23:01.000Z,Apple CEO Tim Cook doesn't like the metaverse — he predicts a different technology will shape the future. (via @CNBCMakeIt) https://t.co/NcNbR4e16t,53,
633,2022-11-06T00:55:01.000Z,An Apple and Tesla exec who quit to build his own startup now has a star-studded list of investors (via @CNBCMakeIt) https://t.co/Cn3jIB35z0,16,
634,2022-11-05T20:50:42.000Z,"Review: The new iPad Pro is Apple's best iPad, but it's overkill for most people, @sofia_pitt says. https://t.co/olMAx0y0RJ",9,
635,2022-11-05T16:42:00.000Z,"As fabless manufacturing companies like Apple, Qualcomm and Nvidia took off, TSMC found itself on a flywheel, making more and more of the world's chips. Watch the full video here to learn more: https://t.co/00keVTU81P https://t.co/QpRV3VlGG9",15,
636,2022-11-05T16:08:51.000Z,Apple CEO Tim Cook doesn't like the metaverse — he predicts a different technology will shape the future. (via @CNBCMakeIt) https://t.co/t8yXAuYkQF,35,
637,2022-11-05T12:42:53.000Z,"Why Apple raised the price of the iPhone, but not in the U.S. and China https://t.co/PSH81Gd8W8",12,
638,2022-11-04T21:32:22.000Z,LISTEN NOW: Will one bad Apple spoil the rest of the market? Listen and follow the @CNBCFastMoney podcast here or on your favorite podcast platform. https://t.co/2KdGymyRed https://t.co/kTxER7QKJ0,13,
639,2022-11-04T20:50:01.000Z,We undercut $AAPL last Thursday's ER lows today 🙌🔥,3,
640,2022-11-04T20:46:53.000Z,"Now repeat after me:

10...9...8....

$AAPL https://t.co/UZqLetCFZ5",429,
641,2022-11-04T20:21:17.000Z,"January 2022 Top 10 (55%):
$NVDA, $CRWD, $AMZN, $AAPL, $MELI, $TTD, $AXON, $MTCH, $MSFT, $APPS

November 2022 Top 10 (60% - limited adds/sales this year, just crazy market moves)

$AXON, $CRWD, $NVDA, $MELI, $AAPL, $AMZN, $TTD, $MA, $MSFT, $CELH

Hang tough everyone.",21,
642,2022-11-04T20:00:14.000Z,@ProblemSniper I hope 10 K from $AAPL alone 😜🔪🩸,1,
643,2022-11-04T16:09:44.000Z,"$AAPL is headed toward $125…at $120, $100, and maybe $85 will be fun 🦏❤️ Time will tell 😏😉 https://t.co/9QS5WsIbzc",1,
644,2022-11-03T22:39:20.000Z,"@Parin99 7. MM pins, pumps, and tank this stock according to their convinience without any valid reason.
8. It still didn't undercut the June lows yet

But I love the company way more than I hate the ticker $AAPL 👍
Never an investment-grade stock for me unless it drops 50-60% from top",2,
645,2022-11-03T22:36:18.000Z,"@Parin99 5. Analysts always talk well about it and ratings are always buy and outperform most of the time, hardly any critic from big banks.
6. Analysts reduce the forecast and estimates according to convenience so that it would be easy for $AAPL to beat the ER",1,
646,2022-11-03T21:56:03.000Z,"All hopium smoking bulled up fker on $AAPL Inc. we settled the dust tonight 🐻✌️

Last Thursday it smacked down to $138 after ER but then fake pump lead by MM towards $157.5 by Friday afternoon then dumped from there back to $138 in 4 sessions &amp; today is Thursday mofos
🎊🎉🧨🍾🥃 https://t.co/MAvcn2N06q",7,
647,2022-11-03T19:04:20.000Z,"Apple is now worth more than Alphabet, Amazon, and Meta combined. $AAPL $GOOGL $AMZN $META",36,
648,2022-11-03T15:41:58.000Z,"@3plogistic Not financially at all as no position on these because R/R was way better on $AAPL but for eyes, this is too much pain 🫡🤣",1,
649,2022-11-03T15:10:13.000Z,@kiantrades $AAPL kind of hit on $TSLA today it seems,1,
650,2022-11-03T13:57:13.000Z,"Best alert 🚨 for the day is $AAPL hit $140s 🔪🩸
Bears 🐻 won in this tape ✌️🔥🎉🎊

Blue label tonight bc 🍾🥃 https://t.co/R8x4UUWamQ",3,
651,2022-11-03T13:48:22.000Z,"@jimmydoan007 $AAPL to $140 is huge victory @MonetiveWealth 
Don't need to do anything further till the end of the year 🪜🙌",1,
652,2022-11-03T13:19:04.000Z,"Reiterating this 😆
Papa Powell laddered 🪜the entire fkin market because it was the last thing he wanted to see 👀

$SPY $QQQ $DIA $IWM $AAPL 📉",3,
653,2022-11-03T13:15:51.000Z,"$MCD about to open at $269 👍
Not as big R/R as the way $AAPL moved but still good 😅",1,
654,2022-11-03T12:34:52.000Z,"Here are Thursday's biggest analyst calls: Apple, Robinhood, Boeing, Qorvo, Tesla, Home Depot &amp; more https://t.co/XWUtsmpNyl",6,
655,2022-11-03T05:29:43.000Z,@kiantrades Epic PUTs flow on $AAPL 🥵👌,0,
656,2022-11-03T04:11:02.000Z,"There is no other asset is more manipulated than #NIFTY and #NIFTY BANK in the world 👍🏻

$SPY, $AAPL, $VIX nowhere near in terms of manipulation 

Bad news is ultra good in Indian Markets, has been the case since long time now 🤣",2,
657,2022-11-03T00:38:32.000Z,"So it begins. @sundarpichai @tim_cook @satyanadella, listen up!

You easily got 20% to 40% dead weights in your ranks sitting on their (_)|(_)s all day, doing nothing, but surfing the web for (•)(•)s. Time to optimize your org. 

$AAPL $MSFT $GOOG",9,
658,2022-11-02T19:52:28.000Z,$AAPL at 50 MA 🔥🪜🫡🩳,0,
659,2022-11-02T19:28:20.000Z,"The best scene of the day is MM laddering $AAPL 🤟🔥🪜
Watching it on Samsung 65"" TV, looks quite magnificent on the big screen🩳😍 https://t.co/o6CY6AxY23",3,
660,2022-11-02T18:35:58.000Z,"Not going long $SPY, $QQQ, $AAPL - Firm stance
Upside will be shorting opportunity",3,
661,2022-11-02T18:21:42.000Z,"Investing Club: Wells Fargo, Ford and Apple are in the news. Here's our take on the Club stocks. https://t.co/HhWEUVp2bJ",11,
662,2022-11-02T18:05:15.000Z,Fed hikes by 75 BPS $SPY $QQQ $IWM $AAPL,1,
663,2022-11-02T17:04:12.000Z,"@AlokBand @vnkumarvnk I told you, you can get iPhones for entire 4 members of a family when $AAPL was in the $165s 😜",2,
664,2022-11-02T16:44:37.000Z,"'Apple has put hiring freezes in place for the next year, insiders say' -Business Insider $AAPL",10,
665,2022-11-02T16:25:56.000Z,"4. $MSFT - Dominant position in Desktop OS and enterprise applicable with strong growth in Azure, but more richly valued than the others on the list.
5. $AAPL - Market saturation is a concern. It has a higher market cap than $GOOG + $AMZN + $META combined. 25X earnings is rich.",8,
666,2022-11-02T12:40:10.000Z,"Here are Wednesday's biggest analyst calls: Tesla, Netflix, Carvana, Exxon, Meta, Apple &amp; more https://t.co/JOkw14WRkK",15,
667,2022-11-02T12:33:12.000Z,Facebook has lost political ad dollars since Apple crackdown and 2020 election fallout https://t.co/MBsdpKCA69,26,
668,2022-11-02T04:00:17.000Z,"Apple has bought back $549 billion in stock over the past 10 years, which is greater than the market cap of 494 companies in the S&amp;P 500.

$AAPL

Charting via @ycharts https://t.co/VwleLHANdF",1916,
669,2022-11-01T22:15:12.000Z,"Swiss National Bank’s Top 5 stock holdings are $AAPL, $MSFT, $AMZN, $GOOGL and $GOOG (close to 20% of its portfolio). I believe they’re unloading to raise liquidity. They recently announced a staggering $143B for the first 9 months of the year. 

https://t.co/9Q81EF63Lo",19,
670,2022-11-01T15:32:47.000Z,"2022 Returns
$TWTR: +25%
$AAPL: -15%
$GME: -23%
$MSFT: -31%
$TSLA: -35%
$CRM: -36%
$GOOG: -36%
$MRNA: -40%
$AMZN: -41%
$ADBE: -44%
$TEAM: -48%
$SNOW: -52%
$NFLX: -52%
$NVDA: -53%
$ZM: -54%
$PYPL: -56%
$ETSY: -58%
$AMD: -58%
$SQ: -63%
$SPOT: -65%
$META: -72%
$SHOP: -74%
$SNAP:-79%",962,
671,2022-11-01T14:15:15.000Z,Another negative 6.5-8% on $AAPL by the weekend would be absolutely magnificent👌 https://t.co/kDyuEiQ6cP,7,
672,2022-11-01T14:06:45.000Z,"@dampedspring Quite impressive 👏 
Helped me ladder 🪜 $AAPL",2,
673,2022-11-01T14:05:59.000Z,"$AAPL to the cleaners in first 30 min 🤷‍♂️
Ignore what Luca bhai said in the ER call and you will get the reward in exactly the 7 months from here 👍 https://t.co/h45SoIiBGY",3,
674,2022-11-01T13:55:31.000Z,"@FyiStocks $AAPL at $164-$170 would be God's gift bro 🙏 😜
 
But I was talking about $LLY as a new leadership",1,
675,2022-11-01T13:48:14.000Z,"@FyiStocks This is new leadership $AAPL level 🥵
Dips will get bought on this name

Obesity drug is the necessity of today after 3 years of WFH 😜",0,
676,2022-11-01T12:48:04.000Z,"Here are Tuesday's biggest analyst calls: Apple, Amazon, Nike, Monster, AMD, Carvana, CVS &amp; more https://t.co/ycqLFILPMs",7,
677,2022-11-01T10:03:05.000Z,Apple iPhone maker Foxconn slams 'maliciously edited' video that claims Covid deaths at China plant https://t.co/W6UQhMX0w9,24,
678,2022-11-01T04:51:25.000Z,"The combined revenue of the 4 largest US companies hit a record $1.38 trillion over last 12 months...
Apple $AAPL: $394 billion
Microsoft $MSFT: $203 billion
Google $GOOGL: $282 billion
Amazon $AMZN: $502 billion

That's larger than the GDP of all but 14 countries.",425,
679,2022-11-01T01:07:16.000Z,"Mega Cap Monday:
$AAPL Chart - Indicators turning down, struggling to get over 200ma, Think this heads lower to 145.

See more Mega Cap charts: https://t.co/plX88fYJDc https://t.co/t2dUcC9Tv7",0,
680,2022-10-31T22:32:30.000Z,"Review: The new iPad Pro is Apple's best iPad, but it's overkill for most people, @sofia_pitt says. https://t.co/iApHkcDfbY",12,
681,2022-10-31T22:04:15.000Z,"October portfolio review:

Port: +2.82%
S&amp;P: +5.26%

YTD
Port: -39%
S&amp;P: -19.2%

Top ten:
$CRWD
$AXON
$AAPL
$AMZN
$TTD
$NVDA
$MELI
$MA
$MSFT
$CELH

Adds: $GOOG, $AAPL, $AMD
Sold: $MTCH (home repairs), $CELH calls

Commentary: Not through the storm.. yet. Scary returns. 🎃👻 https://t.co/zq5y8poXWP",14,
682,2022-10-31T21:02:53.000Z,@amazonholder1 Then $AAPL iPhone 14 Max Pro 256 GB model should be for $999...lol 🤷‍♂️,2,
683,2022-10-31T14:32:22.000Z,"Apple supplier Foxconn vows to improve its Covid-19 control conditions to include higher quality meals, better medical care and bonuses to stay. This comes after employees complained and fled the factory. @onlyyoontv joins @SquawkCNBC with the details. https://t.co/k7pWzJsKoY https://t.co/NIZnNu1Jmx",15,
684,2022-10-31T14:01:56.000Z,"@algoflows $AAPL -5$ from Friday's top 
Got PUTs collection there 😆",0,
685,2022-10-31T13:56:32.000Z,"$AAPL 📉 PUTs and $BOIL rocket 🚀 
Well almost done here 🙌

$ON EPS of $1.45 beating expectations of $1.32
Revenue of $2.19B beating expectations of $2.12B

$ON is on fire 🔥 🚀",2,
686,2022-10-31T13:55:32.000Z,"$AAPL down 5 bucks + from Friday's top 🤷‍♂️
Just saying, it can go to ATH by 11 AM PST 👍",1,
687,2022-10-31T13:50:50.000Z,"Taking profit on my shorts in $AAPL, $ABNB, etc. De-risking ahead of the binary FOMC meeting.

Better to react to the news than to gamble. There will be other opportunities.",14,
688,2022-10-31T12:38:48.000Z,"Here are Monday's biggest analyst calls: Tesla, Apple, Southwest, Uber, Roku, Home Depot, AMD &amp; more https://t.co/mjYLGJXAgV",12,
689,2022-10-31T10:36:45.000Z,What PE should an essentially zero growth (due to market saturation) tech monopoly company like $AAPL be trading at?,1,
690,2022-10-30T17:49:00.000Z,"@ultimatejingle Yes, never seen crap within it moves like the way they moved last week, last time I saw similar move was in Oct-Nov 2020

Yeah, $CAT should move 10% in a day or $AAPL should move $320 B in market cap overnight or MM should move $KO ‘s 4 B outstanding shares by $6

Looks normal 🤷🏻‍♂️",1,
691,2022-10-30T06:43:45.000Z,Apple CEO Tim Cook doesn't like the metaverse — he predicts a different technology will shape the future. (via @CNBCMakeIt) https://t.co/iqmnf3npxe,111,
692,2022-10-30T04:21:35.000Z,"Review: The new iPad Pro is Apple's best iPad, but it's overkill for most people, @sofia_pitt says. https://t.co/4XihrlsHXT",25,
693,2022-10-30T04:12:29.000Z,An Apple and Tesla exec who quit to build his own startup now has a star-studded list of investors (via @CNBCMakeIt) https://t.co/d2DTxF9c7v,14,
694,2022-10-30T00:44:15.000Z,Apple stores in the U.S. are now selling an exterior door lock that can be unlocked by a user’s Apple Watch or iPhone. https://t.co/Y6n3dT8kzN,64,
695,2022-10-30T00:02:00.000Z,How Apple gets you to spend money: https://t.co/D8KlygJvi0 (via @CNBCMakeIt) https://t.co/K7fgdBccTI,29,
696,2022-10-29T23:04:14.000Z,"I’m having fun with numbers and $AAPL on a Saturday night.

$AAPL QUARTERLY revenue could buy the 21 most prized NFL franchises (or every MLB franchise)

$AAPL YEARLY revenue is more than the value of every NFL, MLB, NBA, MLS, and NHL team combined.

Just… 🤯",4,
697,2022-10-29T19:08:41.000Z,"Tim Cook says there are 4 traits he looks for in Apple employees: ""It’s been a very good formula for us."" (via @CNBCMakeIt) https://t.co/dMDmiSp40Z",23,
698,2022-10-29T15:56:30.000Z,"Apple Revenue (Billions)
2022(est): 399
2021: 378
2020: 294
2019: 268
2018: 266
2017: 229
2016: 216
2015: 234
2014: 183
2013: 171
2012: 157
2011: 108
2010: 65
2009: 43
2008: 37
2007: 25
2006: 19
2005: 14
2004: 8.3
2003: 6.2
2002: 5.7
2001: 5.4
2000: 8.0
1999: 6.1
1998: 5.9
$AAPL",536,
699,2022-10-29T15:31:51.000Z,"$AAPL QUARTERLY revenue is larger than over 120 countries YEARLY GDP. Absolutely wild. 

Tim 🍎 is doing something right.",43,
700,2022-10-29T10:51:43.000Z,An Apple and Tesla exec who quit to build his own startup now has a star-studded list of investors (via @CNBCMakeIt) https://t.co/yxgpxMaWCP,16,
701,2022-10-29T06:07:14.000Z,"@SixSigmaCapital My entire feed of bulls, bears, and neutral all hate $AAPL to the core 🤷‍♂️
Reasons:
1. It's overvalued and gets a pass all the time
2. Their other holdings are down too much and $AAPL still holding
3. It's a manipulator's paradise
4. Revenge - sometime must have burned either side",5,
702,2022-10-29T05:49:01.000Z,Apple CEO Tim Cook doesn't like the metaverse — he predicts a different technology will shape the future. (via @CNBCMakeIt) https://t.co/0YWeZVm82U,176,
703,2022-10-28T23:49:47.000Z,"Well, the 🐐 has spoken. $AAPL",10,
704,2022-10-28T21:15:09.000Z,"Apple, own it, don't trade it",5448,
705,2022-10-28T19:07:00.000Z,LISTEN NOW: Is Apple the last FAANG standing? Let’s talk about it. Follow and listen to the @HalftimeReport podcast on your favorite platform: https://t.co/I1PNHn6kQl https://t.co/oIRdeHsgJJ,12,
706,2022-10-28T18:12:14.000Z,"Apple stock surges, on pace for its best day since 2020 https://t.co/mmIfKx3Dvw",27,
707,2022-10-28T17:25:20.000Z,"$AAPL at 200 MA, breaking this, ATH can come in next 2 hrs before close 👍
+$320 B in market cap up so far 🫡 https://t.co/LydvSrQLPD",4,
708,2022-10-28T17:00:50.000Z,"Stocks making the biggest moves midday: Apple, Amazon, Intel and more https://t.co/PhyTPzvfJR",8,
709,2022-10-28T16:12:05.000Z,"Apple stock surges, on pace for its best day since 2020 https://t.co/pgYSxfRrjn",42,
710,2022-10-28T15:54:32.000Z,@FibonacciInves1 Bull market! $AAPL just saved us all 😉 https://t.co/ILIDb2a5bf,4,
711,2022-10-28T15:30:13.000Z,"BTW, BIL just said $AAPL will lead the bull market we're in.",9,
712,2022-10-28T15:11:41.000Z,"$DIA July-Aug 22 rally was 15.8%
$DIA Oct 13 to Oct 28 rally is 14% 😉

Another $5-$10 to go by FOMC and Mid-Term 

$AAPL 14% rally from After hrs bottom is totally normal 🤷‍♂️",5,
713,2022-10-28T14:49:59.000Z,'Safe port in the storm:' Why investors rewarded Apple but fled its Big Tech peers after earnings https://t.co/QGE9HbJRU9,11,
714,2022-10-28T14:31:51.000Z,"I get that $AAPL earnings was perceived as favorable, but when you have other tech monopolies trading at half the valuation with higher growth rates and cloud computing exposure, why would you buy $AAPL, which is still trading at near pandemic highs?",9,
715,2022-10-28T14:18:12.000Z,"Ignore what Luca Maestri said about $AAPL sales and growth deceleration in Q4, 2022 ALGO mofos 
You did the same on $GOOG even after hearing what Ruth Porat said about adds business 🤣 https://t.co/9FCU6Yy9Dm",3,
716,2022-10-28T14:14:00.000Z,Shorted $AAPL at $152. Tactical.,10,
717,2022-10-28T14:10:47.000Z,"This is how shear manipulation looks like 🤷‍♂️ $AAPL SNAAPL
$250 B in market cap moves from After hrs till now 🤣
$145 to $137 to $153 😵‍💫

Let's pump it to $167 mofos 😉 https://t.co/vhzUiNVLuT",5,
718,2022-10-28T13:38:20.000Z,"'Safe port in the storm:' Why Apple didn't get hammered after earnings, while Amazon, Google and Facebook did https://t.co/6Xh5v7rFis",22,
